#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
NODE_0000022, 8.835651911887189e-10, 6.784352814926608e-10, 6.768204982707894e-10, 7.28115221305434e-10, 6.939053161854303e-10, 8.27485501613405e-10, 0.9999999731486422, 7.050504229504085e-10, 6.813002854571927e-10, 7.389238967416456e-10, 6.820505303504231e-10, 1.0471688068816957e-09, 1.534799619805269e-09, 1.0525961077394873e-09, 8.713036805661315e-10, 8.656220591981795e-10, 6.759717790062204e-10, 6.69402922909585e-10, 6.854489620041719e-10, 6.563522747598787e-10, 7.212384435696572e-10, 6.624968762613993e-10, 6.527337615746948e-10, 6.639365295441094e-10, 6.904303730470138e-10, 6.654138612511457e-10, 6.743932912884455e-10, 6.814923772664999e-10, 6.781609981630559e-10, 6.72398738697944e-10, 6.637971553447653e-10, 7.144730078770783e-10, 6.561597806707284e-10, 6.747957627703277e-10, 6.732361425712333e-10, 6.754725101234717e-10, 6.764097102638742e-10
GCA_008630455.1_ASM863045v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000023, 8.82706227964476e-10, 6.778134128410398e-10, 6.762018642482941e-10, 7.274320632023745e-10, 6.932649442465591e-10, 8.26679110389926e-10, 0.9999999731741424, 7.044001764481939e-10, 6.806764460658363e-10, 7.382306679053012e-10, 6.814260205916411e-10, 1.0460659213955779e-09, 1.5329876555526066e-09, 1.0514871276373913e-09, 8.704412076073124e-10, 8.647649963407987e-10, 6.753551611645639e-10, 6.687922460910744e-10, 6.84824040295895e-10, 6.55753619495543e-10, 7.205820988331344e-10, 6.618926978371105e-10, 6.521384317031513e-10, 6.633306495081381e-10, 6.898009050198454e-10, 6.648068577687765e-10, 6.737781072890165e-10, 6.808708694219166e-10, 6.775426497746372e-10, 6.717854145873758e-10, 6.631914561482956e-10, 7.138225099653357e-10, 6.555611823187208e-10, 6.741804231747605e-10, 6.726218871040754e-10, 6.74856262736939e-10, 6.757924541323796e-10
GCA_001972395.1_ASM197239v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_002165475.1_ASM216547v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000024, 2.3942330240207105e-08, 2.2238451709348635e-09, 1.7574892147585723e-09, 8.423898423120852e-09, 3.7095841318973215e-09, 2.413585500947256e-08, 0.9999993865060736, 3.6525659420906953e-09, 2.0827347035523765e-09, 8.399468598694517e-09, 2.0842652168986824e-09, 8.117865770225e-08, 2.754526970454861e-07, 8.13498249065831e-08, 3.154248089917201e-08, 3.1606653467643785e-08, 1.518811314874658e-09, 1.504121519578911e-09, 1.5395898614445308e-09, 1.474597794585012e-09, 1.6181669664080748e-09, 1.4882853042098249e-09, 1.4664235961143475e-09, 1.5030310433357922e-09, 1.561508417396258e-09, 1.495150148631554e-09, 1.5152717152133418e-09, 1.531044872429532e-09, 1.5275030379613603e-09, 1.5149912337890493e-09, 1.4968239709028413e-09, 1.6039209976370437e-09, 1.4748232792674323e-09, 1.5175246479408517e-09, 1.5217142239459966e-09, 1.52666026183913e-09, 1.5516115045607565e-09
NODE_0000025, 9.06729853221153e-10, 6.80810782042751e-10, 6.787750542328456e-10, 7.362189006001721e-10, 6.976352124008529e-10, 8.50857620447926e-10, 0.9999999724822539, 7.087338003432163e-10, 6.835498737053307e-10, 7.470111511749001e-10, 6.843018683725469e-10, 1.1313165911584537e-09, 1.8552204130445837e-09, 1.1369535006785908e-09, 9.022412022791396e-10, 8.966259041820252e-10, 6.777104693628797e-10, 6.711248901191539e-10, 6.872108129006733e-10, 6.580402284188556e-10, 7.230880047052819e-10, 6.642003488731484e-10, 6.544123121063554e-10, 6.656548834042993e-10, 6.922146483563936e-10, 6.671254853730538e-10, 6.761279405700414e-10, 6.832447951933118e-10, 6.799081144203027e-10, 6.741319400214532e-10, 6.655097596491541e-10, 7.163067427351487e-10, 6.578480962133221e-10, 6.765321928084413e-10, 6.749762035206239e-10, 6.77218146574078e-10, 6.781784888120666e-10
NODE_0000026, 8.835884715502631e-10, 6.784383906726395e-10, 6.768232221853714e-10, 7.281236995491885e-10, 6.939096834022567e-10, 8.275089488402518e-10, 0.9999999731478916, 7.050547623194463e-10, 6.81303283545642e-10, 7.389323757573136e-10, 6.820535310112441e-10, 1.0472571211781332e-09, 1.5351739739860062e-09, 1.0526846790662672e-09, 8.713348989861537e-10, 8.656533403764084e-10, 6.759743041496442e-10, 6.694054238857268e-10, 6.854515199962913e-10, 6.563547260746397e-10, 7.212411261255872e-10, 6.624993499238862e-10, 6.527361991781205e-10, 6.639390202708799e-10, 6.904329582634542e-10, 6.654163471041423e-10, 6.743958105775449e-10, 6.814949219854914e-10, 6.78163532846833e-10, 6.724012536668086e-10, 6.637996404995092e-10, 7.144756679621698e-10, 6.561622325487221e-10, 6.747982833258374e-10, 6.732386656004906e-10, 6.754750411422672e-10, 6.764122639406222e-10
GCA_001295055.1_ASM129505v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000027, 8.835660474074355e-10, 6.784358547918852e-10, 6.76821066703969e-10, 7.281158700675076e-10, 6.939059114581669e-10, 8.274863088268049e-10, 0.9999999731486172, 7.050510269494653e-10, 6.813008598840124e-10, 7.389245548900864e-10, 6.820511053792173e-10, 1.0471700558686397e-09, 1.5348021831568363e-09, 1.0525973638143836e-09, 8.713045631525747e-10, 8.656229367109285e-10, 6.759723443196131e-10, 6.694034828213347e-10, 6.854495346284703e-10, 6.563528235464445e-10, 7.212390439220937e-10, 6.624974300391153e-10, 6.527343072906208e-10, 6.639370852344305e-10, 6.90430949849793e-10, 6.654144177646269e-10, 6.743938552926361e-10, 6.814929469337292e-10, 6.781615648304005e-10, 6.723993009643256e-10, 6.63797710817289e-10, 7.144736031554371e-10, 6.561603295106886e-10, 6.747963267310134e-10, 6.732367058434141e-10, 6.754730751792489e-10, 6.76410276397357e-10
GCA_001294985.1_ASM129498v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000028, 8.835651903975207e-10, 6.784352809700056e-10, 6.768204977533628e-10, 7.281152207092947e-10, 6.939053156411574e-10, 8.274855008685961e-10, 0.9999999731486422, 7.050504223983312e-10, 6.813002849338329e-10, 7.389238961367331e-10, 6.820505298265268e-10, 1.0471688057565805e-09, 1.5347996177991334e-09, 1.052596106607157e-09, 8.713036797507674e-10, 8.656220583877794e-10, 6.75971778492306e-10, 6.694029224005416e-10, 6.85448961483876e-10, 6.563522742610401e-10, 7.212384430250983e-10, 6.62496875758087e-10, 6.527337610786671e-10, 6.639365290387692e-10, 6.904303725229298e-10, 6.654138607452184e-10, 6.743932907757164e-10, 6.814923767487411e-10, 6.781609976481222e-10, 6.723987381868314e-10, 6.637971548396579e-10, 7.144730073368835e-10, 6.561597801717496e-10, 6.747957622578047e-10, 6.732361420590819e-10, 6.754725096097361e-10, 6.764097097490671e-10
GCA_003074435.1_ASM307443v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000029, 8.827062279637084e-10, 6.778134128405596e-10, 6.762018642478199e-10, 7.274320632018152e-10, 6.93264944246056e-10, 8.266791103892021e-10, 0.9999999731741424, 7.044001764476842e-10, 6.806764460653562e-10, 7.382306679047337e-10, 6.814260205911605e-10, 1.0460659213943994e-09, 1.532987655550255e-09, 1.0514871276362047e-09, 8.70441207606508e-10, 8.647649963399987e-10, 6.753551611640939e-10, 6.68792246090609e-10, 6.848240402954194e-10, 6.557536194950868e-10, 7.205820988326374e-10, 6.618926978366505e-10, 6.521384317026972e-10, 6.633306495076757e-10, 6.898009050193664e-10, 6.64806857768314e-10, 6.737781072885475e-10, 6.808708694214431e-10, 6.775426497741667e-10, 6.717854145869081e-10, 6.631914561478334e-10, 7.138225099648426e-10, 6.555611823182645e-10, 6.741804231742919e-10, 6.726218871036073e-10, 6.748562627364688e-10, 6.757924541319088e-10
GCA_003074395.1_ASM307439v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_003074415.1_ASM307441v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000030, 8.844491276944536e-10, 6.79061403296614e-10, 6.774429907249025e-10, 7.288081483219042e-10, 6.9455124230756e-10, 8.283169347187564e-10, 0.9999999731223421, 7.057062132549731e-10, 6.8192826923922e-10, 7.396269140419679e-10, 6.826791882734593e-10, 1.0483624212585066e-09, 1.536990653456352e-09, 1.0537960876854301e-09, 8.721991101790594e-10, 8.665121312468199e-10, 6.765920504023553e-10, 6.700172183350757e-10, 6.86077584697169e-10, 6.569544767594575e-10, 7.218986691600674e-10, 6.631046337285347e-10, 6.533326183402081e-10, 6.645460095098428e-10, 6.910635776156673e-10, 6.660244614329261e-10, 6.750121203749772e-10, 6.821175669268995e-10, 6.787830123365798e-10, 6.730157001020817e-10, 6.644064484666916e-10, 7.151273540546466e-10, 6.567619264313944e-10, 6.754147486242222e-10, 6.738540454022432e-10, 6.760924164219398e-10, 6.770306501055846e-10
NODE_0000031, 8.835660490534056e-10, 6.784358558446159e-10, 6.768210677452549e-10, 7.281158712812746e-10, 6.939059125573511e-10, 8.274863103807503e-10, 0.9999999731486173, 7.05051028064173e-10, 6.813008609378605e-10, 7.389245561214009e-10, 6.820511064341428e-10, 1.047170058402669e-09, 1.534802188688988e-09, 1.0525973663638784e-09, 8.713045648718751e-10, 8.656229384205196e-10, 6.759723453533587e-10, 6.694034838452835e-10, 6.854495356750446e-10, 6.56352824549863e-10, 7.212390450174428e-10, 6.624974310515309e-10, 6.527343082883856e-10, 6.639370862509552e-10, 6.904309509040055e-10, 6.654144187823062e-10, 6.743938563239974e-10, 6.814929479752041e-10, 6.781615658661966e-10, 6.723993019924407e-10, 6.637977118333313e-10, 7.144736042420167e-10, 6.561603305143925e-10, 6.747963277619587e-10, 6.732367068736323e-10, 6.754730762126538e-10, 6.764102774329637e-10
GCA_003085875.1_ASM308587v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000032, 8.827062287973967e-10, 6.778134133690534e-10, 6.762018647704556e-10, 7.274320638129217e-10, 6.93264944798253e-10, 8.266791111769368e-10, 0.9999999731741424, 7.044001770076493e-10, 6.806764465943754e-10, 7.382306685246269e-10, 6.814260211207212e-10, 1.0460659227064989e-09, 1.532987658559393e-09, 1.051487128956197e-09, 8.704412084806865e-10, 8.647649972093525e-10, 6.753551616828913e-10, 6.687922466044886e-10, 6.848240408206596e-10, 6.55753619998665e-10, 7.205820993823743e-10, 6.618926983447449e-10, 6.521384322034379e-10, 6.633306500178302e-10, 6.89800905548444e-10, 6.64806858279048e-10, 6.737781078061479e-10, 6.808708699441218e-10, 6.775426502939986e-10, 6.717854151028823e-10, 6.631914566577456e-10, 7.138225105101739e-10, 6.555611828219843e-10, 6.741804236916871e-10, 6.726218876206356e-10, 6.748562632550967e-10, 6.757924546516462e-10
GCA_001188325.1_YPY_1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_001188715.1_ASM118871v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000033, 8.8356688508437e-10, 6.784364274754405e-10, 6.768216348445424e-10, 7.281165136177085e-10, 6.93906505072897e-10, 8.274870970944043e-10, 0.9999999731485928, 7.050516293487857e-10, 6.813014337977659e-10, 7.389252078626779e-10, 6.820516798948936e-10, 1.04717121952652e-09, 1.5348043247181767e-09, 1.0525985342973668e-09, 8.713054192836913e-10, 8.656237876798948e-10, 6.759729095039809e-10, 6.694040426054185e-10, 6.85450107121311e-10, 6.563533722076594e-10, 7.212396441339878e-10, 6.624979836901495e-10, 6.527348528818521e-10, 6.639376407906499e-10, 6.904315265124787e-10, 6.654149741511072e-10, 6.743944191681185e-10, 6.814935164705682e-10, 6.781621313648094e-10, 6.723998630992246e-10, 6.637982661597879e-10, 7.144741982947939e-10, 6.561608782251946e-10, 6.747968905613179e-10, 6.732372689809712e-10, 6.754736400998954e-10, 6.764108423797639e-10
GCA_001295065.1_ASM129506v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000034, 8.835660264300637e-10, 6.784358526018011e-10, 6.768210648536096e-10, 7.281158630468653e-10, 6.939059081577225e-10, 8.27486287583742e-10, 0.999999973148618, 7.050510236839759e-10, 6.813008577947091e-10, 7.389245478791638e-10, 6.820511032882504e-10, 1.0471699668829755e-09, 1.5348017538341605e-09, 1.052597274543208e-09, 8.713045341642505e-10, 8.656229076488121e-10, 6.759723426438782e-10, 6.69403481161618e-10, 6.854495329311034e-10, 6.56352821919758e-10, 7.212390421426479e-10, 6.624974283976349e-10, 6.527343056730503e-10, 6.639370835793978e-10, 6.90430948132371e-10, 6.654144161149545e-10, 6.743938536207849e-10, 6.814929452450622e-10, 6.781615631476858e-10, 6.723992992945607e-10, 6.637977091670491e-10, 7.144736013906577e-10, 6.561603278834745e-10, 6.747963250581108e-10, 6.732367041673686e-10, 6.754730734979259e-10, 6.764102746968192e-10
GCA_001294905.1_ASM129490v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000035, 8.835651903770649e-10, 6.784352809675714e-10, 6.768204977512371e-10, 7.281152207023793e-10, 6.939053156377044e-10, 8.274855008478791e-10, 0.9999999731486422, 7.050504223949032e-10, 6.813002849314884e-10, 7.389238961298194e-10, 6.820505298241805e-10, 1.0471688056643625e-09, 1.5347996173005596e-09, 1.0525961065146086e-09, 8.713036797221945e-10, 8.656220583591323e-10, 6.759717784903393e-10, 6.694029223985937e-10, 6.854489614818842e-10, 6.563522742591309e-10, 7.212384430230112e-10, 6.624968757561605e-10, 6.527337610767688e-10, 6.639365290368291e-10, 6.904303725209168e-10, 6.654138607432823e-10, 6.743932907737544e-10, 6.814923767467594e-10, 6.781609976461485e-10, 6.723987381848729e-10, 6.637971548377222e-10, 7.144730073348134e-10, 6.561597801698399e-10, 6.747957622558419e-10, 6.732361420571166e-10, 6.754725096077649e-10, 6.764097097470776e-10
GCA_001295105.1_ASM129510v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000036, 8.827062279636884e-10, 6.778134128405569e-10, 6.762018642478176e-10, 7.274320632018081e-10, 6.932649442460524e-10, 8.266791103891817e-10, 0.9999999731741424, 7.044001764476806e-10, 6.806764460653536e-10, 7.382306679047268e-10, 6.814260205911577e-10, 1.046065921394304e-09, 1.5329876555496765e-09, 1.051487127636109e-09, 8.704412076064798e-10, 8.647649963399706e-10, 6.753551611640916e-10, 6.687922460906067e-10, 6.848240402954171e-10, 6.557536194950846e-10, 7.205820988326351e-10, 6.618926978366482e-10, 6.521384317026952e-10, 6.633306495076735e-10, 6.898009050193641e-10, 6.648068577683118e-10, 6.737781072885453e-10, 6.808708694214408e-10, 6.775426497741643e-10, 6.717854145869058e-10, 6.631914561478314e-10, 7.138225099648402e-10, 6.555611823182623e-10, 6.741804231742896e-10, 6.726218871036051e-10, 6.748562627364666e-10, 6.757924541319064e-10
GCA_001295185.1_ASM129518v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_006376505.1_ASM637650v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000037, 9.058475369117804e-10, 6.801861660317746e-10, 6.781540682800273e-10, 7.355274987881015e-10, 6.969908075812483e-10, 8.50027668659528e-10, 0.9999999725085038, 7.080795572925689e-10, 6.829234033062497e-10, 7.463096854358875e-10, 6.836747254595734e-10, 1.1301239234997812e-09, 1.8530280371255798e-09, 1.1357544805190342e-09, 9.013472536657953e-10, 8.957372974936379e-10, 6.770917030271559e-10, 6.7051208530449e-10, 6.865837151741102e-10, 6.574394875549671e-10, 7.224293794893893e-10, 6.635940659375362e-10, 6.538149083311779e-10, 6.650468823847297e-10, 6.915829797045417e-10, 6.665163667994789e-10, 6.755106130498548e-10, 6.826211223755732e-10, 6.79287609193983e-10, 6.735164755473658e-10, 6.649019450668464e-10, 7.156539829999699e-10, 6.57247411573636e-10, 6.759147086564896e-10, 6.743598000025922e-10, 6.765997444003863e-10, 6.775590553222391e-10
GCA_003085935.1_ASM308593v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000038, 8.844491074445549e-10, 6.79061401953492e-10, 6.77442989724293e-10, 7.288081421143983e-10, 6.945512398535542e-10, 8.283169141178784e-10, 0.9999999731223428, 7.057062108511488e-10, 6.819282680018942e-10, 7.396269078598716e-10, 6.82679187035379e-10, 1.0483623318970152e-09, 1.5369902191373055e-09, 1.0537959980442648e-09, 8.72199081763172e-10, 8.665121027468669e-10, 6.765920495762794e-10, 6.700172175169067e-10, 6.860775838603861e-10, 6.569544759575695e-10, 7.218986682826588e-10, 6.63104632919341e-10, 6.533326175428135e-10, 6.645460086898786e-10, 6.910635767649486e-10, 6.660244606196875e-10, 6.750121195508176e-10, 6.821175660944098e-10, 6.7878301150545e-10, 6.730156992773307e-10, 6.644064476512802e-10, 7.151273531843332e-10, 6.567619256290749e-10, 6.75414747798885e-10, 6.738540445726821e-10, 6.760924155897728e-10, 6.770306492554394e-10
NODE_0000039, 8.835660490336585e-10, 6.784358558429512e-10, 6.76821067743899e-10, 7.281158712751174e-10, 6.939059125546729e-10, 8.274863103606613e-10, 0.9999999731486172, 7.050510280615331e-10, 6.813008609362892e-10, 7.389245561152597e-10, 6.820511064325702e-10, 1.0471700583100872e-09, 1.5348021881846522e-09, 1.0525973662709721e-09, 8.713045648438733e-10, 8.656229383924341e-10, 6.759723453521603e-10, 6.694034838440964e-10, 6.854495356738303e-10, 6.563528245486994e-10, 7.212390450161694e-10, 6.624974310503567e-10, 6.527343082872286e-10, 6.639370862497698e-10, 6.904309509027755e-10, 6.654144187811261e-10, 6.743938563228015e-10, 6.814929479739961e-10, 6.781615658649922e-10, 6.723993019912457e-10, 6.637977118321504e-10, 7.144736042407541e-10, 6.561603305132285e-10, 6.747963277607619e-10, 6.732367068724323e-10, 6.754730762114499e-10, 6.764102774317432e-10
GCA_001295045.1_ASM129504v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000040, 8.827062287973776e-10, 6.778134133690515e-10, 6.762018647704538e-10, 7.274320638129157e-10, 6.9326494479825e-10, 8.266791111769172e-10, 0.9999999731741424, 7.044001770076464e-10, 6.806764465943736e-10, 7.382306685246208e-10, 6.814260211207192e-10, 1.0460659227064031e-09, 1.5329876585588078e-09, 1.0514871289561008e-09, 8.704412084806588e-10, 8.647649972093248e-10, 6.753551616828897e-10, 6.687922466044872e-10, 6.84824040820658e-10, 6.557536199986633e-10, 7.205820993823726e-10, 6.618926983447434e-10, 6.521384322034366e-10, 6.633306500178287e-10, 6.898009055484425e-10, 6.648068582790465e-10, 6.737781078061464e-10, 6.808708699441202e-10, 6.775426502939971e-10, 6.717854151028809e-10, 6.631914566577441e-10, 7.138225105101722e-10, 6.555611828219827e-10, 6.741804236916855e-10, 6.72621887620634e-10, 6.748562632550952e-10, 6.757924546516448e-10
GCA_001294915.1_ASM129491v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_006376545.1_ASM637654v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000041, 8.84428358677893e-10, 6.790600115055493e-10, 6.774419705911405e-10, 7.288015997860233e-10, 6.945486552017862e-10, 8.282958506562166e-10, 0.9999999731230197, 7.057036803440802e-10, 6.81926992234308e-10, 7.396203929917937e-10, 6.826779105013245e-10, 1.0482775937429015e-09, 1.5366227103628757e-09, 1.0537110235972667e-09, 8.721704581928814e-10, 8.664834010197074e-10, 6.765912201829673e-10, 6.700163960879753e-10, 6.860767435473724e-10, 6.569536708178483e-10, 7.218977865763648e-10, 6.631038204033463e-10, 6.533318169034707e-10, 6.645451848324933e-10, 6.910627217462742e-10, 6.660236441200422e-10, 6.75011292084693e-10, 6.821167301849456e-10, 6.787821766261822e-10, 6.73014870912285e-10, 6.644056287207056e-10, 7.151264787288625e-10, 6.567611200860133e-10, 6.754139189326473e-10, 6.738532111583444e-10, 6.760915795359203e-10, 6.770297937448494e-10
NODE_0000042, 8.835660288703696e-10, 6.784358541794712e-10, 6.768210664145884e-10, 7.281158648592936e-10, 6.939059098035408e-10, 8.274862898854193e-10, 0.9999999731486178, 7.050510253531575e-10, 6.813008593742058e-10, 7.389245497179534e-10, 6.820511048693631e-10, 1.047169970545618e-09, 1.534801761375447e-09, 1.052597278228562e-09, 8.713045367020487e-10, 8.656229101719126e-10, 6.759723441937905e-10, 6.694034826968409e-10, 6.854495345002532e-10, 6.56352823424201e-10, 7.212390437849395e-10, 6.624974299155686e-10, 6.527343071690165e-10, 6.639370851034771e-10, 6.904309497129633e-10, 6.654144176407781e-10, 6.743938551671219e-10, 6.814929468065646e-10, 6.781615647006716e-10, 6.723993008360281e-10, 6.637977106904125e-10, 7.144736030197973e-10, 6.561603293883438e-10, 6.747963266038249e-10, 6.732367057119825e-10, 6.754730750473175e-10, 6.764102762494889e-10
