name,Aktobe Region,Almaty Region,Altai Krai,Altai Republic,Arizona,Astrakhan Oblast,Atyrau,Atyrau Region,Baden-Württemberg,Baku,Balkan,Bavaria,Bayan-Ölgii,Bayankhongor,Brandenburg,Cajamarca,California,Catalonia,Central Java,Centre-Loire Valley,Chechnya,Colorado,Dornogovi,East of England,Fizuli District,Fujian,Gandaki Pradesh,Gansu,Gegharkunik Province,Goranboy District,Govi-Altai,Greater London,Guangxi Zhuang,Gujarat,Hebei,Heilongjiang,Himachal Pradesh,Ho Chi Minh City,Hovsgel,Ingushetia,Inner Mongolia,Irkutsk Oblast,Issyk-Kul Region,Jilin,Kabardino-Balkaria,Karachay-Cherkessia,Khovd,Khánh Hoà Province,Kirov Oblast,Krasnoyarsk Krai,Kurdistan,Kyzylorda Province,Kyzylorda Region,La Libertad,La Paz,Lazio,Lâm Đồng Province,MSila,Maharashtra,Mangystau Province,Midlands,Nagorno-Karabakh Republic,Nairobi,Naryn Region,Navoiy Region,Nevada,New Mexico,Nidwalden,Ningxia,North Brabant,Occitanie,Osh Region,Oslo,Panevezys County,Pomeranian Voivodeship,Provence-Alpes-Côte d'Azur,Province de Fianarantsoa,Pärnu maakond,Qazakh District,Qinghai,Republic of Dagestan,Republic of Kalmykia,Rostov Oblast,Samara Oblast,Samtskhe-Javakheti,Saskatchewan,Sečuán,Shaanxi,Shahbuz Rayon,Shamkir District,Shirak Province,Shymkent,St. Petersberg,State of Mato Grosso,Stavropol Krai,Sughd Province,Syunik Province,Talas Region,Tamil Nadu,Tatarstan,Texas,Tibet,Tuva Republic,Valencia Community,Vilnius County,West Kazakhstan Region,West Kazakhstan region,Xinjiang,Yunnan,Zabaykalsky Krai,Zavkhan Province,Ömnögovi,Övörkhangai
NODE55,0.002180479238779201,0.0022439409595505304,0.0024100077118947194,0.0022169264906851988,0.0021921638166867425,0.0022714247438506605,0.002180479238779201,0.0021646654707033024,0.0022454689630833926,0.0021795919700109538,0.0022153471077207363,0.04003714702226199,0.0022937301175067096,0.002139457330755652,0.0022811234809815705,0.0021805747783244893,0.002197847333490333,0.09980929265385534,0.0021834024064380244,0.002431751447742752,0.0022437063802384027,0.0021737571749045922,0.0021854135836728663,0.014901317445715705,0.0021795919700109754,0.0021802984457072465,0.002175823641688512,0.0024230899041790704,0.0021790999539021798,0.002207288383978358,0.0022413381266820527,0.09948516522736789,0.0021746085397020805,0.002179555041042363,0.002146945445849699,0.002179644306366889,0.0021747613303040618,0.0021868266655737495,0.0023137557680948714,0.0021820196424310327,0.0035272646174330452,0.0023830036380441126,0.0030683523940361946,0.002197272215090544,0.002366557016137042,0.0023352304446599952,0.0022045835307832116,0.002176518755500679,0.0021868938958300704,0.0021795130855506903,0.0021970292459083302,0.0024020110895385995,0.002198170100831443,0.0021805747783245387,0.0021830981346968167,0.04223434622257629,0.0021821885851506487,0.002184245753137993,0.0021874948461450654,0.0021906843321867478,0.002180799284328516,0.0024249986346953907,0.0038643134970830374,0.0024350871453104983,0.002243940959550553,0.0021789884531190898,0.0021789884531191283,0.002281123480981506,0.0022146799736473973,0.015431078874587998,0.0123649213734534,0.0024107841844648427,0.012364921373452688,0.0022151724924521863,0.005395475621632184,0.002204731957875476,0.0021933644137180804,0.0022734703909028865,0.0021664806956974213,0.004189872427787485,0.00218439336450713,0.0021658440448177768,0.0027930503804488166,0.0021467698928761673,0.0021864144159942133,0.0021717160368020247,0.0021397244684160043,0.0021471991827406597,0.0021775224176596927,0.002188666775771121,0.0021814101041593356,0.0023815877141498067,0.0021604690046849433,0.0021807992843285067,0.002182019642430993,0.0021658101510328483,0.002180054097249232,0.002354021303905308,0.0021683766884455836,0.3361086930859759,0.0021776996723467954,0.002447974458888131,0.003247867904685868,0.0023076850280143585,0.005117607858384666,0.0022023524904798185,0.0021840601497952914,0.08481857297594429,0.0022113941296812217,0.0021695156608025736,0.002224111360965334,0.002189780311839807,0.0021897803118398032
NODE56,0.0017402443802314587,0.0017595863694876402,0.0018028736956008035,0.0017517195360193857,0.001749927592156404,0.0017927423726138134,0.0017402443802314702,0.0017278829483039068,0.001749822850188237,0.001739744081169932,0.0017514357378447002,0.01055531100546116,0.0017842041594776008,0.0016975586969273544,0.001771170761803789,0.0017408617120650838,0.001754051046248577,0.3346490745958285,0.0017418081370419378,0.0018113408601434806,0.0017813842022111328,0.00173548785753802,0.0017290154560637477,0.004721598987651179,0.001739744081169959,0.0017399680678911102,0.001736003384813413,0.0017808632983006274,0.0017373202167307565,0.0017604842556670434,0.0017650822538440522,0.3339079947963923,0.0017357285650812647,0.0017383523991145193,0.0017064631024964667,0.0017377854637390024,0.0017332883745231433,0.0017455314016745218,0.0017739025381728083,0.0017410205693080285,0.0020878346890936916,0.001801011562055585,0.002003687258906486,0.0017125856545345155,0.0017987426490734923,0.0017820297349010572,0.0017424954447161612,0.0017372895791937404,0.0017446550439332907,0.001724837506671445,0.0017505833808904797,0.0018068526594203942,0.001746721001348306,0.0017408617120651614,0.0017427477290120929,0.011122633455448127,0.0017418717668088895,0.0017435367050166585,0.0017412036165830884,0.0017425156680002285,0.0017409215613590425,0.0018122118644538273,0.002169886935793416,0.0018125436213024635,0.001759586369487594,0.0017396227628074447,0.0017396227628075054,0.0017711707618036805,0.0017407417357539494,0.00490296659083219,0.0041155959471926365,0.001811023385321835,0.004115595947192347,0.001744928622483694,0.002495089475871352,0.0017850963820287334,0.0017500295437242433,0.001765010676781387,0.0017295331978867594,0.0022751036311786854,0.001734434578690021,0.0017283647865807851,0.0024719830837315565,0.0017013621364384915,0.0017441298014715793,0.0017338329631523012,0.0016987799702179625,0.0017071390810942445,0.0017381446820248004,0.0017440221708198654,0.001738964752204764,0.0018012014464565398,0.001719068774377149,0.0017409215613590687,0.0017410205693079443,0.0017258140887588436,0.0017394910768528254,0.0017954587619346978,0.0017308724877934138,0.0865243891462944,0.0017385316557596818,0.0017610206755739306,0.00202060258422236,0.0017750848455441693,0.0024762859071559874,0.0017435372703046186,0.0017369354269238825,0.021121915581360156,0.001752398449166752,0.0017297116145038858,0.0017518646751295607,0.0017415563049148557,0.001741556304914867
SAMEA3937653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMN00715800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE57,0.0021367407358233305,0.002169624123275304,0.0022354657028506825,0.0021724066237808464,0.0021485568945084567,0.002207707704828066,0.002136740735823328,0.0021214229110010033,0.002322227315602626,0.002135921850049819,0.002155370415160809,0.01636345660744156,0.0022075864648660017,0.0021006013576357436,0.002190999499599397,0.0021372203323910413,0.002154318691849507,0.037543279115106985,0.0021410760013486664,0.0023189667955863785,0.002175920779486945,0.0021305398286527353,0.002128144184609241,0.03630973528753311,0.002135921850049869,0.002137471925712389,0.0021318329371516564,0.0022736024296641983,0.0021381371892957406,0.0021625587927313287,0.0021794046837106977,0.03737427350961371,0.002131598526617755,0.0021348497837776186,0.002097278515642149,0.0021340145360268497,0.0021293186429173303,0.002143351001997918,0.00220489128997651,0.0021376836835333385,0.002780983933298123,0.002230605519487952,0.0026310211079433794,0.0021143713723585852,0.002233799936797421,0.0022107375788706445,0.0021481945088691746,0.0021334518501417037,0.0021426591993891166,0.0021356983103516945,0.002150277244109552,0.002251347664038655,0.002147127019301399,0.002137220332391058,0.002139701113913695,0.1119871919141604,0.0021388731278087943,0.0021408732550021593,0.0021493871994783405,0.0021411060717873207,0.0021375020719205107,0.002261839954987461,0.006411620651765997,0.0022631038293877987,0.0021696241232753628,0.0021356591145627784,0.0021356591145627983,0.0021909994995993765,0.0021455174045289897,0.037615721482899274,0.005800117595987642,0.0022569938145474834,0.005800117595987295,0.002153130175499755,0.01107705767526315,0.0021456354764528575,0.002149705725995872,0.0021786982354294483,0.0021233236769970143,0.005454332266734177,0.002150373308657306,0.002122352399451139,0.0025347152636679376,0.0021165301663828573,0.0021440685187254006,0.0021285386801762358,0.002112041454297643,0.0020973318236365526,0.00213451400403924,0.0021421396472567395,0.0021405248161720973,0.002241229318821613,0.0021118655509545716,0.0021375020719204634,0.0021376836835333554,0.002126780466309531,0.0021376166803080336,0.0022365652992935637,0.002125533870472513,0.4061592145239067,0.0021343898673549357,0.0022780188054059855,0.0026197626702402993,0.0022681666713436914,0.009859168909352423,0.002145027795617821,0.0021345672647914847,0.056327083898600555,0.0021875748754229952,0.002124080833011971,0.002160774809390347,0.0021415275241846257,0.0021415275241846083
NODE58,0.002229166243341928,0.0022394636480168664,0.0022533913824370456,0.002243686393710381,0.002241769878448955,0.0022879361118875916,0.002229166243341938,0.0022133436193585423,0.0028610236784682845,0.0022284724190271515,0.0022359572734282035,0.007047356829415454,0.0022702230514284713,0.0021754810864724255,0.0022758659124952983,0.002230080367590521,0.002247233269288531,0.012558827588386647,0.0022318350884221105,0.0024561449367699645,0.002252740152957071,0.002223169415496868,0.0022101716506589273,0.1223902088747086,0.0022284724190272266,0.002229233482505328,0.002223576202794496,0.0022492840181430294,0.0022263666634171446,0.0022548705217151775,0.0022527071970372846,0.012547337502667118,0.0022236873012609825,0.002226386983214018,0.0021832039985218246,0.0022252400526985164,0.0022195950045582526,0.0022362012028126358,0.0022539223511910023,0.0022298052579835933,0.0024657193536245093,0.0022607306433942223,0.002518770631150026,0.0021780127149470677,0.002274202225383164,0.002256036328586806,0.002225740375096878,0.0022256625718756664,0.002234797210878743,0.002208408287727561,0.00224111426337665,0.002264282471109516,0.0022341366867364076,0.002230080367590485,0.0022325505813688825,0.3863742744409843,0.002231499651766251,0.0022336161105128787,0.0022322215618958883,0.0022293649270212312,0.0022302091134756017,0.002266864114817927,0.003515768369558696,0.002262883453877239,0.0022394636480169757,0.002228481990456726,0.002228481990456748,0.002275865912495306,0.002219390506466844,0.012627537660368338,0.0033248811182826463,0.0022688108460025727,0.003324881118282483,0.0022270100856942483,0.034356665819732325,0.0022295205509596312,0.002242063616560556,0.0022390505341669887,0.0022154905698352585,0.0032387626987004326,0.002224784606559977,0.0022138844033385563,0.0026041800095978245,0.002183089550327211,0.0022347643401746044,0.002221061191029726,0.002180989950382285,0.0021840200775512125,0.0022266880322421734,0.0022327116786548667,0.0022285479365339567,0.0022620298433339452,0.0021999895269290827,0.002230209113475526,0.002229805257983652,0.00221201515902592,0.0022286570843162907,0.0022648638412645743,0.002217404564410676,0.127955555440195,0.00222711131774294,0.0022183037359372665,0.002421418203160792,0.0024488784441951124,0.02945723852379346,0.00222695893225438,0.0022228937366807694,0.018124392389560057,0.0022511302185604268,0.0022148865039265902,0.0022385698087269224,0.0022285280898970425,0.0022285280898970005
SAMEA7293136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE59,0.0021468924058836917,0.0021439881864889175,0.002144676712710643,0.002152845569051111,0.0021591752400010695,0.0021960312147245218,0.0021468924058837134,0.0021317301691545654,0.004127748757183471,0.0021463209197116603,0.0021467935037395524,0.004319431755328984,0.0021713988111169468,0.0020897348237152004,0.0022382638078634488,0.002147961089622427,0.002164259107839025,0.005059680431182756,0.0021489037620657323,0.002473250319406029,0.0021658117480487784,0.0021413248351926555,0.002124140007905287,0.38726620466148,0.0021463209197116868,0.002146782376624216,0.0021413561501416162,0.0021160156784296477,0.0021427449096988937,0.002171243211273096,0.0021593040961719193,0.00512850884657201,0.002141642636562496,0.002143937261900952,0.0021009331426704433,0.002142712312532632,0.002136975790179128,0.002153778196025513,0.0021483077666286225,0.0021474123205850993,0.0022027282535942504,0.0021558155854756837,0.002369823114661403,0.002084509803808668,0.0021624706112671845,0.0021479800174368847,0.0021361073576198295,0.0021435529386505474,0.0021521553883999153,0.002120281805780786,0.002157605442226964,0.002136207376181316,0.0021486274623483794,0.002147961089622439,0.002150305048175161,0.11833592859516959,0.00214923554463141,0.0021512814254985952,0.0021465394487035047,0.0021448356476135885,0.0021480319093840723,0.002134653811503416,0.0025180581148610878,0.0021286593629752785,0.0021439881864889925,0.002146431885342501,0.0021464318853425222,0.0022382638078634726,0.0021277070805200073,0.005086737122334887,0.0024635095206661396,0.0021401733370992803,0.0024635095206660845,0.0021385135564332193,0.11019247853566856,0.0021534151041566816,0.0021591582916435335,0.0021454543108038915,0.002133862198505932,0.002433212823041863,0.0021361505804547852,0.002132059555263775,0.002858359596383399,0.0020937015700335277,0.0021516163952030737,0.002139289281633019,0.002092978131399173,0.0021020018237219184,0.0021444915568377583,0.002149545864398099,0.0021447401221100343,0.002138398017103534,0.0021176008730233163,0.002148031909384035,0.002147412320585141,0.0021280635855350214,0.002145944825415546,0.002146440381605361,0.002135597903655029,0.038319857452411246,0.0021450999975366125,0.00207521535615468,0.002203903861361319,0.0024837115320837555,0.0938021928647699,0.0021392511816231453,0.002141299592980892,0.0067034715171242045,0.0021582560515674056,0.002132750630014204,0.0021479101449487564,0.00214350867025131,0.0021435086702512574
SAMEA5818815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE60,0.0017690694100005668,0.0017619437901129173,0.0017636459417040768,0.0017714438757512382,0.0017792230743108495,0.0018081545717348,0.0017690694100005679,0.001756623317522895,0.007939437144585204,0.0017687533212446041,0.0017667168710818397,0.003248083213656271,0.0017838259176948077,0.0017203412977664027,0.001986585635420495,0.0017700240239345432,0.0017833216472218616,0.002474331125837238,0.00177051283295388,0.0019292672440723308,0.0017960021968737479,0.0017645705195718107,0.001748690070733831,0.10443500726265176,0.0017687533212445877,0.0017689040955825527,0.0017644712552277923,0.0017264815685594406,0.001765193010323719,0.0017893221853216667,0.0017755103571579873,0.0026180611855978345,0.001764740063973083,0.0017665398497602877,0.0017306835036958927,0.0017655023053187876,0.001760670155831994,0.0017747523812170457,0.0017618445201658263,0.0017697741446768003,0.0017576817751701762,0.0017733203402984375,0.00183505566066125,0.0017129362878610733,0.001771684718111972,0.0017607940676585307,0.001757460031622343,0.0017663201993485392,0.0017733205614108422,0.001745393724981451,0.001778527772957438,0.0017440292183787099,0.0017694653006977764,0.0017700240239345766,0.0017719289664023892,0.030805550472363673,0.0017710162273427937,0.00177270647617458,0.0017677785712320079,0.0017666121343746857,0.0017700569474624693,0.0017413139963160375,0.0018556196934039497,0.0017357051550744183,0.001761943790112904,0.0017687699060669178,0.0017687699060669577,0.001986585635420507,0.0017496349426853234,0.002475138576770783,0.0018463979743624875,0.0017471107880869228,0.001846397974362473,0.0017609120442617179,0.3498089097732867,0.001801493684818032,0.001779059596608765,0.001766171892057353,0.001758406593071295,0.0018275429092663937,0.0017581956454988598,0.0017568223029289852,0.0035842477728397636,0.0017225642702424647,0.0017727255601828749,0.0017628878532576506,0.0017224474150989535,0.0017316557034747768,0.001767104651524604,0.001771887844040245,0.0017667926123080629,0.001747450504043676,0.001744546256378257,0.0017700569474624719,0.0017697741446768196,0.0017528677730860832,0.0017681487036566945,0.0017560842034465211,0.0017597829133442736,0.010555866142067126,0.001767659987834896,0.0016897735851067396,0.0017717920680308608,0.0019315245532552467,0.29997640852984503,0.001761388009360124,0.0017718289085939087,0.0028941655394388623,0.0017754940030944128,0.0017573011499897155,0.0017668160859100268,0.0017652712146707778,0.0017652712146707123
SAMEA7313246_49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE61,0.0003733547948639953,0.00037139210564157417,0.00038617662242826573,0.0003736525695942681,0.00037545659520757255,0.00038696622790529786,0.0003733547948639929,0.000370705184309847,0.01973356693563836,0.0003736131600716144,0.0003732999486030087,0.002493425221249672,0.0003759948222342284,0.00036287304652213195,0.0008750947985835384,0.00037349111143907996,0.00037636019750464177,0.00041990305031143976,0.0003736553512336719,0.0004009448265911691,0.0004242941528589703,0.00037233256935459403,0.00036886702164593596,0.006961908761353238,0.00037361316007160383,0.00037329725299915773,0.00037230574857983253,0.00036303118438315803,0.0003724744885601073,0.00037883807515329737,0.00037438133988435093,0.000705775517600666,0.0003724166289192178,0.0003727530385352428,0.00036512004868295423,0.0003725153979135627,0.0003714927614085476,0.00037453639345306746,0.0003710967090693677,0.0003745047020483741,0.00036660339874084613,0.0003858800850360223,0.0003730760109891002,0.0003610535245314691,0.00037326747164293964,0.0003707891168739176,0.000370620192038645,0.0003727422621432924,0.00037422595408972677,0.00036920343568982734,0.0003786135767207895,0.00036679802800443156,0.00037382113764777917,0.0003734911114390904,0.0003739104204808188,0.0021902365067258647,0.00037373622717306205,0.000374087762885844,0.00037299059476905087,0.00037293191902941194,0.00037350911835907656,0.00036628405266269065,0.00037739297471081623,0.000364734001921272,0.00037139210564156723,0.00037322371147687855,0.00037322371147688636,0.0008750947985835401,0.00036888523494569154,0.0004154219449459204,0.00038323868002288516,0.0003673375493290147,0.00038323868002288327,0.0003739385875106346,0.023146888347435154,0.00046928923042614535,0.000375484573610373,0.00037833017498075115,0.00037105780593756413,0.00037448781582595205,0.0003709096569929949,0.0003708039143539113,0.005364426358794648,0.00036326408503910523,0.0003740968287434755,0.0003719819250652876,0.00036327067962098705,0.000365330436672811,0.00037288136989458115,0.0003771398719704022,0.000372820567910782,0.0003678452559273623,0.0003680775515043559,0.0003735091183590796,0.00037450470204836866,0.0003698121789942,0.00037310621436853887,0.0003695667963418742,0.0003713448652166726,0.0009323967007794677,0.0003729998853134784,0.00035503182457569614,0.00037038118189594164,0.00039011447942082547,0.8983452866617976,0.000373846113889882,0.0003999839963342229,0.0004531296408139489,0.0003746083553165052,0.0003707854331181811,0.00037257373867837813,0.00037240072824806596,0.0003724007282480595
NODE62,0.0002395251569231026,0.0002382007583822226,0.00024202409790692307,0.00023967737776332278,0.00024088871858498034,0.00024608031212091204,0.0002395251569231005,0.00023783870147312523,0.051917470287243826,0.00023957257548362746,0.00023920256414571155,0.0007644329958655044,0.00024112326235913758,0.00023280657357430148,0.0003635950601372195,0.0002396407612487545,0.00024144806510265684,0.0002498721756278765,0.0002397077047827039,0.00024692054266685706,0.00025416087858676857,0.00023890165792848892,0.0002366335199280271,0.0018058595693241429,0.00023957257548361987,0.0002394923320594905,0.00023888035698821613,0.00023258741295082444,0.00023896270599809655,0.00024258099039751473,0.00024011564509815754,0.0003203742538502902,0.0002389321354567364,0.00023915963830658678,0.00023427041274773125,0.0002390135501433251,0.00023835335133679723,0.00024028851686678704,0.00023792649653424358,0.00023988867533808274,0.00023413992541549452,0.00024278591694811957,0.00023460930929675367,0.00023157012737048122,0.00023919373288779558,0.00023772682909062464,0.00023774095475601943,0.00023914419088635593,0.00024008762309460677,0.00023644610199932708,0.000241662949295819,0.0002349922126386732,0.00023962352988827267,0.00023964076124876195,0.00023990121867739893,0.0006624458836461208,0.00023978072602610554,0.00024000823798776813,0.00023928148928939352,0.00023917725239659928,0.00023964668728487505,0.00023456661190547225,0.00023945740849168248,0.00023368931003718508,0.00023820075838221623,0.00023947067005141142,0.0002394706700514176,0.000363595060137238,0.00023661359974077383,0.00024759326936395226,0.00024152805088698323,0.0002353692057490744,0.00024152805088698166,0.00023892389149887688,0.005924369114150999,0.0002637941177904915,0.00024087404465954906,0.00024041289832159172,0.00023807497618478767,0.000237787871707157,0.00023792295418175773,0.000237877861865042,0.0014813355475361094,0.00023304053346351596,0.0002399998069925371,0.00023867459149142265,0.00023305743053864402,0.00023440767666798755,0.00023924492208868498,0.00024074638617570002,0.0002391788820216788,0.00023561786949029918,0.0002361601101872526,0.00023964668728487722,0.000239888675338076,0.0002372698809197361,0.00023937968898698372,0.00023686621926107232,0.0002382563684740051,0.0003670032736252125,0.00023932214865121784,0.000227428348364913,0.00023682568064537328,0.00024375428750111655,0.9116067833817488,0.00023895075556793012,0.00024684234101015647,0.00025912634551779085,0.00024023704401548627,0.00023790430170601368,0.0002389787978619941,0.00023891921852786497,0.0002389192185278629
