	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187M2-S67-L001_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	7	10	20	22	46	52	67	102	128	140	178	186	196	275	382	481	452	571	683	709	776	896	1000	1155	1227	1361	1553	1739	1849	1790	1942	1950	2007	2018	2367	2293	2475	2399	2478	2626	2459	2689	2721	2620	2941	2430	2623	2742	2917	2660	2772	2462	2510	2539	2566	2304	2388	2497	2377	2204	2178	2113	2114	2123	1963	1876	1834	1765	1714	1815	1910	1729	1760	8258	1533	1384	1294	1247	1416	1342	1126	1226	1123	1039	1010	1019	1089	946	943	910	825	795	792	741	723	731	611	669	794	545	615	588	534	523	538	540	502	542	490	430	504	514	446	376	336	417	357	322	343	333	312	305	282	198	267	225	232	191	211	232	213	224	158	214	169	186	159	201	155	153	126	160	162	146	122	161	127	128	135	110	97	102	118	91
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187M2-S67-L002_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	9	4	19	30	42	64	89	90	111	152	150	177	217	278	467	450	461	579	673	722	819	952	1089	1155	1274	1366	1501	1728	1778	1869	1979	1960	2003	2102	2331	2267	2487	2423	2558	2625	2550	2702	2895	2604	2889	2495	2661	2790	2833	2806	2664	2437	2528	2520	2434	2416	2449	2553	2439	2314	2195	2201	2164	2144	2021	1833	1874	1768	1701	1898	1844	1693	1890	8459	1521	1350	1318	1186	1329	1348	1152	1214	1213	1065	1026	1021	1027	879	911	963	860	793	854	733	707	705	661	690	735	585	602	631	561	543	645	503	503	514	506	428	474	452	425	362	365	408	379	294	365	347	315	314	304	211	302	232	278	202	207	232	186	233	198	206	188	204	166	188	180	158	162	162	152	136	106	144	140	145	124	112	115	129	91	108
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6aM4-S69-L001_1	0	0	0	0	0	0	0	0	0	0	3	0	17	140	633	1433	2842	3890	4617	5785	7006	7873	9408	10948	11170	13540	15294	13798	13072	12936	12775	14642	15797	15792	19439	20295	27150	32693	24445	23832	26112	25290	31701	30365	33944	32410	32429	35000	34048	38755	40668	35657	39713	38617	33889	40144	37061	39481	40900	39205	35688	38759	35898	38227	35402	34300	33834	37418	31389	37260	30307	27167	39277	28341	28692	26741	25004	22276	29177	23025	24828	22925	22314	24691	20634	21997	19390	18958	24027	20050	19540	96784	16026	16512	13932	12257	10315	12788	11368	11747	10647	10954	11753	11172	9548	9571	9250	7490	9642	7216	8158	7410	8884	6851	7112	8166	5470	5545	5820	7149	5839	6770	5717	4753	4200	4432	4290	5010	4569	4144	3739	4746	3616	3129	4209	3863	3600	4067	3381	2582	2751	3066	2334	2902	2891	2452	3012	2225	3203	2345	3278	1815	2663	1875	1507	1622	1529	2070	1785	1832	1467	1317	1455	1268	1406	1159	1060	1245	978	1170	1394	990
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6aM4-S69-L002_1	0	0	0	0	0	0	0	2	0	0	0	2	8	116	601	1382	2855	3950	4745	5937	7038	7985	9710	11284	11127	13655	15420	14151	13139	12779	12621	14548	15602	15865	20037	20487	27387	32898	24287	23975	26241	25090	31603	30482	33982	32582	32621	34985	33944	39035	41099	35672	39066	38756	34104	40107	37256	39629	41044	39225	35821	39036	36061	38231	35266	34419	34184	37622	31457	37695	30334	27290	39442	28761	28722	27088	24757	22545	29225	23024	24883	22723	22270	24780	20840	22303	19511	19154	23857	19893	19845	96126	16170	16389	14099	12421	10476	12445	11312	11951	10806	11071	11655	11155	9527	9724	9285	7447	9656	7298	8048	7684	8957	6860	7041	8287	5523	5620	5968	7179	5844	6996	5647	4824	4375	4320	4447	4998	4622	4120	3684	5072	3726	3121	4231	3952	3591	4023	3312	2811	2730	2963	2263	3063	2707	2446	3077	2103	3226	2265	3334	1803	2664	2027	1515	1527	1440	2162	1791	1831	1513	1250	1421	1380	1408	1167	1082	1354	962	1251	1309	1028
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6aM5-S112-L001_1	70	2	1	17	0	0	0	0	1	2	3	1	20	172	803	2064	3974	5331	6445	7906	9618	10843	12992	14647	15179	17364	17669	15612	13879	12703	12053	12123	12442	12267	12767	13276	13399	13938	12862	12324	11039	10819	10325	10052	9827	9631	9194	9224	9141	8775	8141	8068	7661	7497	7301	7278	7026	6848	6686	6483	6134	6044	5693	5575	5343	5251	5071	4721	4767	4383	4184	4284	4012	3847	3753	3581	3329	3206	3164	2948	2958	2809	2671	2554	2432	2499	2441	2417	2432	2496	3541	16405	1769	1688	1612	1479	1555	1420	1418	1306	1269	1241	1173	1116	998	990	934	885	907	861	885	780	792	708	734	710	662	645	588	564	595	547	531	485	513	405	432	381	397	387	349	360	375	359	322	311	306	298	268	305	282	241	248	245	193	226	213	229	196	197	198	177	187	198	160	188	162	160	143	139	134	121	140	137	141	98	93	118	127	115	134	103
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6aM5-S112-L002_1	65	0	0	0	0	0	0	0	0	0	0	2	18	196	811	2017	4048	5587	6745	8291	9879	11113	13116	15467	15932	17726	17829	16406	14348	13161	12545	12175	12763	12642	13395	13592	13932	14358	13585	12306	11504	11023	10782	10497	9977	9924	9652	9832	9353	8890	8430	8434	7951	7853	7722	7325	7288	6855	6765	6624	6381	6072	5971	5742	5513	5327	5195	4885	4987	4533	4312	4245	4131	3821	3728	3585	3550	3227	3341	3024	3108	2784	2667	2647	2463	2444	2462	2438	2359	2532	3371	16889	1846	1820	1640	1629	1595	1469	1383	1429	1343	1219	1145	1088	1061	1100	960	986	958	857	862	811	789	750	695	676	679	610	640	590	605	534	560	495	498	433	448	447	453	393	377	391	356	376	325	347	324	320	294	319	281	280	254	231	229	241	219	210	185	210	200	190	195	164	169	175	166	178	176	130	125	153	136	130	132	129	120	105	119	111	120	107
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6bM4-S70-L001_1	0	0	1	0	1	0	0	0	0	0	1	3	39	290	1376	3329	6339	8372	10036	12231	14538	16526	19669	22466	23491	26831	28201	25109	22094	22852	21177	22839	22646	24142	24432	27521	29233	32206	31022	26617	29614	27609	35229	31325	30688	33595	33671	32954	32672	37306	32533	38676	33763	34190	36370	37575	35695	37081	34746	35642	39513	34443	28958	31751	29791	28879	31666	26864	25415	27922	28046	24170	27617	24770	23478	20931	19870	20369	23102	20379	20172	21077	17704	18328	20223	17008	18486	16192	16615	17791	22084	96152	15014	14407	14133	11665	10317	10263	9148	10111	9683	9908	9409	7650	8302	8307	7094	9097	7099	6827	6505	8743	7584	6616	6385	7002	4968	5262	5239	6927	4623	4375	5094	4952	4127	3521	4039	3753	4319	4310	2912	2721	3951	3219	3178	3588	3963	1887	1925	2205	2129	1967	2787	1997	2369	1996	2578	1805	1674	1708	1773	1641	1628	1974	1353	1561	1234	1606	1267	1289	819	1233	1247	1520	1131	1303	1247	870	997	912	958	1186
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6bM4-S70-L002_1	0	0	1	0	0	0	2	0	0	1	0	1	48	322	1332	3368	6299	8438	10000	12357	14883	16542	20332	22624	23668	26194	28138	25152	22318	22770	21156	23180	22997	24352	24538	27474	29460	32003	31014	26587	29648	27652	35696	31666	30275	33769	33539	33118	32345	37382	32687	38662	33791	34233	36195	37304	36062	36990	35362	35905	39948	34718	28888	31722	30196	28793	31608	27158	25728	28271	28236	24246	27917	24679	23611	21059	20071	20259	23056	19997	20165	21603	17451	18281	20326	16882	18673	16262	16717	18136	22358	97306	14945	14439	14144	11976	10601	10330	9155	10181	9751	9997	9402	7672	8330	8486	7330	9231	7197	6970	6531	8762	7762	6749	6365	6997	4924	5201	5130	6882	4691	4460	4972	5004	4227	3554	3882	3701	4286	4516	2891	2895	4038	3114	3185	3634	4060	1852	1872	2203	2101	2004	2771	2103	2306	2002	2538	1842	1639	1608	1837	1585	1635	1875	1354	1618	1209	1622	1347	1326	789	1173	1231	1534	1122	1267	1254	784	979	910	913	1184
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6bM5-S113-L001_1	203	11	5	78	1	0	3	3	3	3	9	10	103	920	4494	10595	19556	25634	30586	37114	42884	47743	55593	62169	62124	68308	67061	59989	51981	46166	42966	41605	41116	39557	41313	40731	40359	41045	38439	34095	31084	29013	27388	26675	24997	24072	23095	22302	21659	20360	18939	17942	16906	16331	15686	14666	14376	13976	13129	12521	11750	11349	10721	10346	9690	9359	8835	8352	7833	7334	7121	6811	6314	5996	5753	5595	5231	4964	4925	4764	4371	4216	4025	3919	3811	3809	4058	4174	4726	6179	9976	35922	2364	2203	2043	1996	1931	1739	1817	1640	1567	1510	1400	1312	1271	1249	1144	1154	1086	978	988	934	855	802	756	747	710	683	664	603	571	581	550	522	497	483	459	406	404	415	390	354	345	339	295	321	310	294	274	270	250	231	246	252	216	200	182	196	189	180	159	163	166	151	133	115	156	110	101	102	123	123	101	113	118	83	83	105	91	88	96	92
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6bM5-S113-L002_1	220	0	0	1	0	0	0	2	1	3	4	16	121	925	4533	10818	20265	26256	31682	38314	44121	49161	57241	63627	63968	70090	68904	61309	53032	47243	43725	42760	42916	41012	42378	42411	42061	42122	39081	35421	31875	29644	28293	27062	25725	24614	23906	22937	22288	21120	19106	18535	17411	16441	16156	15127	14623	14201	13465	12945	12093	11807	11212	10603	9929	9923	8956	8547	8228	7440	7175	6930	6545	6249	5979	5761	5253	5226	5044	4714	4471	4305	4133	3936	3870	3847	4017	4193	4612	5816	9709	36329	2367	2314	2111	2031	1897	1855	1762	1761	1724	1713	1490	1371	1331	1295	1152	1149	1133	986	1003	962	913	850	794	790	774	667	630	637	644	598	626	571	501	515	468	425	423	372	388	385	362	363	318	308	322	294	289	276	251	250	244	220	234	231	190	184	199	182	165	155	188	178	140	152	122	112	122	123	118	126	112	110	119	107	86	91	79	72	101	89
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6cM4-S71-L001_1	0	0	0	0	0	0	0	0	0	0	2	2	15	123	603	1465	2677	3543	4420	5629	6785	8237	9869	11608	12062	15713	16734	15021	14927	15606	14763	16781	18151	21408	23677	25186	26876	34529	31401	34721	36989	32209	40188	42663	42115	39055	38809	44837	45085	45776	54384	48356	42184	45677	44086	44423	50237	46388	42763	46919	42993	44685	42602	43360	39663	37246	37393	37975	37123	42402	34779	34602	34979	34210	33342	31322	29323	27430	28115	27506	25986	25427	27719	22112	20651	18978	22538	21286	22229	20989	24308	114677	19764	17642	15343	14085	15807	15415	14313	12943	12651	14648	13677	11279	9207	11764	9854	8155	8366	8719	8354	9080	7296	9153	6293	6778	5808	6205	7162	6479	5280	5762	5753	6467	5776	5964	5395	4015	5160	4292	4229	4680	4786	3860	3654	3960	4987	2748	4338	5255	2855	2503	2561	2933	2851	3038	2675	2249	2616	2087	1479	2106	2850	1792	1760	1310	1582	1634	1455	1703	1715	1891	1773	1249	1489	1181	2079	1439	1670	1121	1336	1205
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6cM4-S71-L002_1	0	0	0	0	0	0	0	0	1	1	1	2	14	148	546	1417	2558	3682	4537	5898	6760	8128	10085	11453	12334	15435	16835	14772	14883	15553	14880	17157	18216	21475	23838	25751	26950	34684	31832	34877	37838	32377	40098	43045	42326	38660	39339	45010	45696	46093	55031	48900	42048	46474	44610	44501	50761	46315	43065	46903	43674	45101	42869	44203	40031	37125	37587	38180	37136	42958	34838	34807	35557	34449	33381	31287	29899	27706	27959	27797	25935	25710	27610	21754	20342	18894	22569	21499	22330	20937	24599	114587	20125	18087	15389	14021	16025	15397	14603	13042	12893	14784	13926	11112	9260	12009	9966	8124	8454	8997	8330	9189	7284	9287	6422	7009	5777	6387	7426	6349	5276	5736	5857	6718	5752	5932	5520	4103	5210	4344	4201	4658	4747	3938	3574	4088	4939	2790	4209	5245	2735	2596	2554	2920	2874	3140	2544	2248	2675	2205	1396	2163	2955	1791	1819	1406	1594	1592	1474	1624	1669	1838	1726	1272	1382	1237	2041	1504	1607	1165	1316	1208
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6cM5-S114-L001_1	58	1	1	19	0	0	0	1	1	0	1	1	15	147	686	1613	3144	4300	5093	6182	7485	8400	9971	11512	11614	13192	13377	12015	10482	9858	9187	9127	9207	9275	9444	9772	9896	10095	9723	8559	8066	7706	7413	7315	6996	6789	6777	6677	6517	6218	5809	5733	5302	5114	5037	4877	4761	4618	4537	4375	4095	3952	3962	3697	3617	3480	3271	3035	3075	2842	2823	2682	2694	2405	2429	2254	2195	2059	1941	1842	1816	1824	1694	1753	1596	1499	1503	1583	1601	1818	2722	10916	1118	1034	924	945	889	859	894	721	729	707	647	644	650	621	570	568	497	513	497	511	440	466	441	391	364	375	351	302	363	312	308	313	263	257	244	258	244	219	215	214	207	200	170	201	166	154	170	159	153	126	169	150	123	134	127	109	119	136	96	104	112	85	99	101	111	88	89	81	73	86	74	67	82	60	74	80	69	62	87	53
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6cM5-S114-L002_1	54	0	0	0	0	0	0	0	0	0	2	0	21	154	709	1662	3294	4256	5322	6471	7675	8611	10196	11825	12031	13511	13764	12339	11025	10176	9247	9318	9403	9535	9567	9960	10118	10504	9708	8879	8232	7831	7713	7385	7010	6948	6937	6821	6732	6369	6031	5814	5588	5513	5043	4882	4990	4721	4622	4451	4230	4100	3931	3820	3752	3609	3366	3186	3117	2936	2785	2739	2581	2508	2447	2314	2217	2128	2015	1952	1924	1839	1633	1747	1599	1553	1595	1551	1497	1685	2468	10774	1064	1132	942	939	887	920	887	835	780	743	723	693	654	578	566	634	534	528	497	480	491	439	427	449	398	360	371	343	330	360	309	296	283	258	235	249	256	234	266	246	202	178	175	229	202	171	164	174	162	177	172	132	134	137	123	115	121	133	113	102	102	91	95	106	94	74	86	74	65	83	90	72	66	73	79	86	82	65	75	64
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6dM4-S72-L001_1	0	0	0	0	0	0	0	0	3	0	0	4	9	90	482	1231	2309	3400	4260	5393	6192	7173	8834	10075	11028	12462	13188	12455	10987	10186	10775	11663	12738	13698	14555	15152	16861	20334	18908	19411	17298	21908	19957	22724	23319	27057	26773	24024	23399	33722	30216	26307	29645	25316	26115	27234	33990	27092	33609	33605	27301	29433	28319	27072	34011	29148	29998	29443	30122	27057	26828	23284	27724	29023	33534	24464	22599	22941	26659	28770	22167	19482	22614	19040	22728	19338	20242	23556	25502	17422	21370	131556	14228	20513	15882	14655	10303	16001	13612	15895	15683	9941	16197	11834	10929	13152	9362	10516	9841	8841	10760	8605	8333	11082	7761	6283	8508	6231	8791	8149	7440	6981	7905	5300	6572	5727	5377	7856	6390	4882	5589	4650	6083	7036	4578	4941	2280	3934	3294	3271	2963	3522	3547	2576	3305	3545	2768	2739	2601	3312	2270	2675	2633	2715	1522	2395	2057	1618	2826	3848	1874	2117	1834	1828	1946	2768	2636	1262	2113	2191	1411	1531
