Perfect_X	Perfect_Y	D51_X	D51_Y	D71_X	D71_Y	D75_X	D75_Y	R36_X	R36_Y
				1.798	0.791689	1.798	0.680433	1.798	0.798299
				1.799	0.791906	1.799	0.680603	1.799	0.798524
				1.8	0.792125	1.8	0.680771	1.8	0.798744
				1.801	0.792341	1.801	0.680939	1.801	0.798971
				1.802	0.792557	1.802	0.681106	1.802	0.799192
				1.803	0.792776	1.803	0.681277	1.803	0.799413
				1.804	0.792993	1.804	0.681444	1.804	0.799638
				1.805	0.79321	1.805	0.681612	1.805	0.79986
				1.806	0.793428	1.806	0.68178	1.806	0.800083
				1.807	0.793646	1.807	0.681946	1.807	0.800307
				1.808	0.79386	1.808	0.682116	1.808	0.800528
				1.809	0.794079	1.809	0.682281	1.809	0.800751
				1.81	0.794294	1.81	0.682449	1.81	0.800972
				1.811	0.794511	1.811	0.682618	1.811	0.801195
				1.812	0.794726	1.812	0.682785	1.812	0.801418
				1.813	0.794946	1.813	0.682953	1.813	0.801639
				1.814	0.795161	1.814	0.683121	1.814	0.80186
				1.815	0.795378	1.815	0.683286	1.815	0.802083
				1.816	0.795592	1.816	0.683454	1.816	0.802303
				1.817	0.795808	1.817	0.683622	1.817	0.802524
				1.818	0.796024	1.818	0.683785	1.818	0.802745
				1.819	0.796239	1.819	0.683954	1.819	0.802966
				1.82	0.796456	1.82	0.684123	1.82	0.803188
				1.821	0.796672	1.821	0.68429	1.821	0.803409
				1.822	0.796886	1.822	0.684455	1.822	0.80363
				1.823	0.797102	1.823	0.68462	1.823	0.80385
				1.824	0.797317	1.824	0.684787	1.824	0.80407
				1.825	0.797532	1.825	0.684955	1.825	0.804291
				1.826	0.797747	1.826	0.685121	1.826	0.804511
				1.827	0.797961	1.827	0.685285	1.827	0.804731
				1.828	0.798176	1.828	0.685453	1.828	0.804952
				1.829	0.798391	1.829	0.68562	1.829	0.80517
				1.83	0.798605	1.83	0.685785	1.83	0.80539
				1.831	0.798821	1.831	0.68595	1.831	0.805613
				1.832	0.799034	1.832	0.686115	1.832	0.805831
				1.833	0.799247	1.833	0.686281	1.833	0.806051
				1.834	0.799461	1.834	0.686445	1.834	0.806272
				1.835	0.799674	1.835	0.686611	1.835	0.806492
				1.836	0.799888	1.836	0.686776	1.836	0.80671
				1.837	0.800102	1.837	0.686943	1.837	0.806932
				1.838	0.800316	1.838	0.687107	1.838	0.80715
				1.839	0.800529	1.839	0.687273	1.839	0.807367
				1.84	0.800742	1.84	0.687438	1.84	0.807587
				1.841	0.800953	1.841	0.687603	1.841	0.807807
				1.842	0.80117	1.842	0.687768	1.842	0.808025
				1.843	0.801382	1.843	0.687931	1.843	0.808244
				1.844	0.801595	1.844	0.688097	1.844	0.808463
				1.845	0.801807	1.845	0.68826	1.845	0.808681
				1.846	0.802021	1.846	0.688423	1.846	0.808897
				1.847	0.802233	1.847	0.68859	1.847	0.809118
				1.848	0.802445	1.848	0.688754	1.848	0.809334
				1.849	0.802656	1.849	0.688917	1.849	0.809552
				1.85	0.802869	1.85	0.689082	1.85	0.80977
				1.851	0.803083	1.851	0.689247	1.851	0.809988
				1.852	0.803292	1.852	0.689411	1.852	0.810205
				1.853	0.803505	1.853	0.689575	1.853	0.810422
				1.854	0.803717	1.854	0.689736	1.854	0.810639
				1.855	0.80393	1.855	0.6899	1.855	0.810857
				1.856	0.80414	1.856	0.690065	1.856	0.811074
				1.857	0.804352	1.857	0.690226	1.857	0.811293
				1.858	0.804563	1.858	0.69039	1.858	0.811509
				1.859	0.804776	1.859	0.690554	1.859	0.811725
				1.86	0.804986	1.86	0.690715	1.86	0.811941
				1.861	0.805197	1.861	0.690877	1.861	0.81216
				1.862	0.805407	1.862	0.691039	1.862	0.812374
				1.863	0.80562	1.863	0.691204	1.863	0.81259
				1.864	0.80583	1.864	0.691365	1.864	0.812807
				1.865	0.80604	1.865	0.691531	1.865	0.813023
				1.866	0.806251	1.866	0.691693	1.866	0.81324
				1.867	0.806459	1.867	0.691856	1.867	0.813456
				1.868	0.806672	1.868	0.692018	1.868	0.813672
				1.869	0.80688	1.869	0.692179	1.869	0.813886
				1.87	0.807091	1.87	0.692342	1.87	0.814102
				1.871	0.8073	1.871	0.692506	1.871	0.814319
				1.872	0.80751	1.872	0.692667	1.872	0.814534
				1.873	0.807722	1.873	0.692825	1.873	0.814748
				1.874	0.807932	1.874	0.69299	1.874	0.814964
				1.875	0.808141	1.875	0.693152	1.875	0.815179
				1.876	0.808348	1.876	0.693315	1.876	0.815393
				1.877	0.80856	1.877	0.693476	1.877	0.815607
				1.878	0.808768	1.878	0.693636	1.878	0.815823
				1.879	0.808976	1.879	0.693799	1.879	0.816039
				1.88	0.809187	1.88	0.693958	1.88	0.816253
				1.881	0.809395	1.881	0.694123	1.881	0.816467
				1.882	0.809605	1.882	0.694281	1.882	0.816682
				1.883	0.809812	1.883	0.694442	1.883	0.816895
				1.884	0.810023	1.884	0.694604	1.884	0.81711
				1.885	0.810231	1.885	0.694763	1.885	0.817324
				1.886	0.810438	1.886	0.694924	1.886	0.817537
				1.887	0.810647	1.887	0.695084	1.887	0.817752
				1.888	0.810855	1.888	0.695245	1.888	0.817966
				1.889	0.811064	1.889	0.695406	1.889	0.818178
				1.89	0.811272	1.89	0.695565	1.89	0.818393
				1.891	0.811479	1.891	0.695729	1.891	0.818604
				1.892	0.811686	1.892	0.695887	1.892	0.818819
				1.893	0.811893	1.893	0.696047	1.893	0.819033
				1.894	0.812102	1.894	0.696208	1.894	0.819248
				1.895	0.812308	1.895	0.696365	1.895	0.819458
				1.896	0.812516	1.896	0.696527	1.896	0.819672
				1.897	0.812724	1.897	0.696689	1.897	0.819886
				1.898	0.812929	1.898	0.696846	1.898	0.820099
				1.899	0.813138	1.899	0.697005	1.899	0.820309
				1.9	0.813343	1.9	0.697166	1.9	0.820522
				1.901	0.813553	1.901	0.697326	1.901	0.820735
				1.902	0.81376	1.902	0.697483	1.902	0.820948
				1.903	0.813966	1.903	0.697641	1.903	0.821159
				1.904	0.814172	1.904	0.697802	1.904	0.82137
				1.905	0.814379	1.905	0.69796	1.905	0.821583
				1.906	0.814585	1.906	0.698121	1.906	0.821794
				1.907	0.814789	1.907	0.69828	1.907	0.822006
				1.908	0.814997	1.908	0.698439	1.908	0.822215
				1.909	0.815204	1.909	0.698596	1.909	0.822428
				1.91	0.815407	1.91	0.698756	1.91	0.822642
				1.911	0.815613	1.911	0.698915	1.911	0.822852
				1.912	0.815819	1.912	0.699074	1.912	0.823063
				1.913	0.816025	1.913	0.699231	1.913	0.823276
				1.914	0.816231	1.914	0.699392	1.914	0.823486
				1.915	0.816436	1.915	0.699548	1.915	0.823695
				1.916	0.81664	1.916	0.699707	1.916	0.823908
				1.917	0.816846	1.917	0.699866	1.917	0.824118
				1.918	0.81705	1.918	0.700022	1.918	0.82433
				1.919	0.817257	1.919	0.700181	1.919	0.82454
				1.92	0.817461	1.92	0.700337	1.92	0.824751
				1.921	0.817665	1.921	0.700497	1.921	0.824959
				1.922	0.81787	1.922	0.700654	1.922	0.825171
				1.923	0.818073	1.923	0.700813	1.923	0.82538
				1.924	0.81828	1.924	0.70097	1.924	0.825589
				1.925	0.818482	1.925	0.701126	1.925	0.825799
				1.926	0.818686	1.926	0.701282	1.926	0.826009
				1.927	0.818894	1.927	0.701438	1.927	0.82622
				1.928	0.819096	1.928	0.701597	1.928	0.826429
				1.929	0.8193	1.929	0.701753	1.929	0.826639
				1.93	0.819504	1.93	0.701912	1.93	0.826849
				1.931	0.819708	1.931	0.702068	1.931	0.827059
				1.932	0.819911	1.932	0.702225	1.932	0.827266
				1.933	0.820114	1.933	0.702383	1.933	0.827477
				1.934	0.820316	1.934	0.702539	1.934	0.827684
				1.935	0.82052	1.935	0.702692	1.935	0.827894
				1.936	0.820724	1.936	0.70285	1.936	0.828103
				1.937	0.820926	1.937	0.703007	1.937	0.82831
				1.938	0.821128	1.938	0.703165	1.938	0.828519
				1.939	0.821332	1.939	0.703321	1.939	0.828728
				1.94	0.821536	1.94	0.703476	1.94	0.828936
				1.941	0.82174	1.941	0.703633	1.941	0.829143
				1.942	0.82194	1.942	0.70379	1.942	0.829352
				1.943	0.822143	1.943	0.703945	1.943	0.829559
				1.944	0.822346	1.944	0.704102	1.944	0.829769
				1.945	0.822547	1.945	0.704258	1.945	0.829976
				1.946	0.822748	1.946	0.704412	1.946	0.830184
				1.947	0.822951	1.947	0.704569	1.947	0.830391
				1.948	0.823155	1.948	0.704723	1.948	0.830598
				1.949	0.823352	1.949	0.704878	1.949	0.830811
				1.95	0.823557	1.95	0.705033	1.95	0.831015
				1.951	0.823759	1.951	0.705189	1.951	0.831223
				1.952	0.823963	1.952	0.705344	1.952	0.831429
				1.953	0.824164	1.953	0.705498	1.953	0.831637
				1.954	0.824365	1.954	0.705653	1.954	0.831843
				1.955	0.824568	1.955	0.705808	1.955	0.83205
				1.956	0.824767	1.956	0.705963	1.956	0.83226
				1.957	0.824968	1.957	0.706118	1.957	0.832464
				1.958	0.825168	1.958	0.706273	1.958	0.832673
				1.959	0.825371	1.959	0.706426	1.959	0.832878
				1.96	0.82557	1.96	0.70658	1.96	0.833084
				1.961	0.82577	1.961	0.706738	1.961	0.83329
				1.962	0.825973	1.962	0.706889	1.962	0.833495
				1.963	0.826171	1.963	0.707044	1.963	0.833703
				1.964	0.826372	1.964	0.7072	1.964	0.833907
				1.965	0.826572	1.965	0.707355	1.965	0.834115
				1.966	0.826773	1.966	0.707506	1.966	0.834321
				1.967	0.826974	1.967	0.707662	1.967	0.834526
				1.968	0.827175	1.968	0.707815	1.968	0.834733
				1.969	0.827373	1.969	0.707969	1.969	0.834939
				1.97	0.827573	1.97	0.708122	1.97	0.835142
				1.971	0.827772	1.971	0.708278	1.971	0.835348
				1.972	0.827972	1.972	0.708429	1.972	0.835554
				1.973	0.828169	1.973	0.708582	1.973	0.83576
				1.974	0.828371	1.974	0.708733	1.974	0.835963
				1.975	0.828571	1.975	0.70889	1.975	0.836168
				1.976	0.828768	1.976	0.709041	1.976	0.836373
				1.977	0.828967	1.977	0.709195	1.977	0.836578
				1.978	0.829167	1.978	0.709346	1.978	0.836782
				1.979	0.829364	1.979	0.709501	1.979	0.836988
				1.98	0.829562	1.98	0.709655	1.98	0.837192
				1.981	0.829766	1.981	0.709805	1.981	0.837397
				1.982	0.829963	1.982	0.709956	1.982	0.837599
				1.983	0.830162	1.983	0.710112	1.983	0.837802
				1.984	0.830359	1.984	0.710267	1.984	0.838008
				1.985	0.830557	1.985	0.710418	1.985	0.838212
				1.986	0.830755	1.986	0.710569	1.986	0.838415
				1.987	0.830953	1.987	0.71072	1.987	0.838619
				1.988	0.831152	1.988	0.710875	1.988	0.838824
				1.989	0.831351	1.989	0.711026	1.989	0.839028
				1.99	0.831548	1.99	0.711177	1.99	0.839229
				1.991	0.831746	1.991	0.711327	1.991	0.839435
				1.992	0.831942	1.992	0.71148	1.992	0.839637
				1.993	0.832138	1.993	0.71163	1.993	0.83984
				1.994	0.832338	1.994	0.711781	1.994	0.840044
				1.995	0.832535	1.995	0.711933	1.995	0.840247
				1.996	0.832732	1.996	0.712086	1.996	0.840449
				1.997	0.83293	1.997	0.712238	1.997	0.840651
				1.998	0.833128	1.998	0.71239	1.998	0.840855
				1.999	0.833323	1.999	0.712541	1.999	0.841058
				2	0.83352	2	0.712693	2	0.84126
				2.001	0.833716	2.001	0.712842	2.001	0.841464
				2.002	0.833915	2.002	0.712995	2.002	0.841665
				2.003	0.834111	2.003	0.713147	2.003	0.841866
				2.004	0.834305	2.004	0.713298	2.004	0.842069
				2.005	0.834504	2.005	0.713447	2.005	0.842271
				2.006	0.834701	2.006	0.713598	2.006	0.842472
				2.007	0.834896	2.007	0.713749	2.007	0.842673
				2.008	0.835093	2.008	0.713899	2.008	0.842875
				2.009	0.835287	2.009	0.714047	2.009	0.843078
				2.01	0.835485	2.01	0.7142	2.01	0.843278
				2.011	0.83568	2.011	0.71435	2.011	0.843479
				2.012	0.835875	2.012	0.714501	2.012	0.843682
				2.013	0.836072	2.013	0.714652	2.013	0.843885
				2.014	0.836266	2.014	0.714799	2.014	0.844084
				2.015	0.836461	2.015	0.71495	2.015	0.844287
				2.016	0.83666	2.016	0.715099	2.016	0.844486
				2.017	0.836853	2.017	0.71525	2.017	0.844685
				2.018	0.837049	2.018	0.715401	2.018	0.844889
				2.019	0.837243	2.019	0.715551	2.019	0.845088
				2.02	0.83744	2.02	0.715698	2.02	0.845288
				2.021	0.837633	2.021	0.715849	2.021	0.84549
				2.022	0.837827	2.022	0.715999	2.022	0.845689
				2.023	0.838022	2.023	0.716147	2.023	0.845888
				2.024	0.838217	2.024	0.716295	2.024	0.846091
				2.025	0.838412	2.025	0.716447	2.025	0.846292
				2.026	0.838606	2.026	0.716595	2.026	0.846491
				2.027	0.838802	2.027	0.716745	2.027	0.84669
				2.028	0.838995	2.028	0.716893	2.028	0.84689
				2.029	0.83919	2.029	0.717042	2.029	0.847088
				2.03	0.839382	2.03	0.717192	2.03	0.847288
				2.031	0.839577	2.031	0.717341	2.031	0.847488
				2.032	0.839773	2.032	0.717488	2.032	0.847689
				2.033	0.839965	2.033	0.717641	2.033	0.847888
				2.034	0.840157	2.034	0.717787	2.034	0.848086
				2.035	0.840352	2.035	0.717936	2.035	0.848284
				2.036	0.840546	2.036	0.718083	2.036	0.848485
				2.037	0.84074	2.037	0.718232	2.037	0.848684
				2.038	0.840932	2.038	0.718381	2.038	0.848883
				2.039	0.841125	2.039	0.718529	2.039	0.849081
				2.04	0.841318	2.04	0.718677	2.04	0.849282
				2.041	0.841511	2.041	0.718825	2.041	0.849479
				2.042	0.841703	2.042	0.718972	2.042	0.849678
				2.043	0.841895	2.043	0.719121	2.043	0.849875
				2.044	0.842089	2.044	0.719264	2.044	0.850073
				2.045	0.842281	2.045	0.719414	2.045	0.850273
				2.046	0.842474	2.046	0.719562	2.046	0.850471
				2.047	0.842666	2.047	0.719708	2.047	0.850668
				2.048	0.842859	2.048	0.719855	2.048	0.850868
				2.049	0.84305	2.049	0.720005	2.049	0.851063
				2.05	0.843242	2.05	0.720154	2.05	0.851263
				2.051	0.843434	2.051	0.720299	2.051	0.851461
				2.052	0.843626	2.052	0.720448	2.052	0.85166
				2.053	0.843818	2.053	0.720593	2.053	0.851855
				2.054	0.844011	2.054	0.720741	2.054	0.852053
				2.055	0.844202	2.055	0.720888	2.055	0.85225
				2.056	0.844396	2.056	0.721034	2.056	0.852447
				2.057	0.844584	2.057	0.72118	2.057	0.852646
				2.058	0.844777	2.058	0.721327	2.058	0.852843
				2.059	0.84497	2.059	0.721474	2.059	0.853038
				2.06	0.84516	2.06	0.721619	2.06	0.853234
				2.061	0.845351	2.061	0.721767	2.061	0.853432
				2.062	0.845541	2.062	0.721913	2.062	0.853628
				2.063	0.845732	2.063	0.722058	2.063	0.853825
				2.064	0.845925	2.064	0.722202	2.064	0.854022
				2.065	0.846116	2.065	0.722352	2.065	0.854217
				2.066	0.846305	2.066	0.722498	2.066	0.854413
				2.067	0.846495	2.067	0.722643	2.067	0.85461
				2.068	0.846684	2.068	0.722789	2.068	0.854806
				2.069	0.846876	2.069	0.722938	2.069	0.855002
				2.07	0.847067	2.07	0.723081	2.07	0.855198
				2.071	0.847256	2.071	0.723227	2.071	0.855396
				2.072	0.847445	2.072	0.723372	2.072	0.85559
				2.073	0.847636	2.073	0.723519	2.073	0.855787
				2.074	0.847827	2.074	0.723665	2.074	0.855983
				2.075	0.848017	2.075	0.723809	2.075	0.856177
				2.076	0.848206	2.076	0.723954	2.076	0.856373
				2.077	0.848397	2.077	0.724101	2.077	0.856566
				2.078	0.848587	2.078	0.724243	2.078	0.856763
				2.079	0.848776	2.079	0.724391	2.079	0.856959
				2.08	0.848962	2.08	0.724535	2.08	0.857153
				2.081	0.849152	2.081	0.724681	2.081	0.85735
				2.082	0.84934	2.082	0.724824	2.082	0.857542
				2.083	0.849533	2.083	0.72497	2.083	0.857738
				2.084	0.84972	2.084	0.725114	2.084	0.857934
				2.085	0.84991	2.085	0.725259	2.085	0.858126
				2.086	0.850098	2.086	0.725402	2.086	0.858321
				2.087	0.850289	2.087	0.725548	2.087	0.858516
				2.088	0.850474	2.088	0.725693	2.088	0.858709
				2.089	0.850663	2.089	0.725839	2.089	0.858903
				2.09	0.850852	2.09	0.725982	2.09	0.859097
				2.091	0.85104	2.091	0.726126	2.091	0.859291
				2.092	0.851228	2.092	0.726271	2.092	0.859487
				2.093	0.851416	2.093	0.726417	2.093	0.85968
				2.094	0.851605	2.094	0.726559	2.094	0.859874
				2.095	0.851792	2.095	0.7267	2.095	0.860067
				2.096	0.851982	2.096	0.726844	2.096	0.860262
				2.097	0.852171	2.097	0.726987	2.097	0.860455
				2.098	0.852358	2.098	0.727132	2.098	0.860647
				2.099	0.852544	2.099	0.727273	2.099	0.860841
				2.1	0.852732	2.1	0.727418	2.1	0.861035
				2.101	0.852919	2.101	0.727563	2.101	0.861228
				2.102	0.853109	2.102	0.727705	2.102	0.861419
				2.103	0.853293	2.103	0.727848	2.103	0.861616
				2.104	0.853479	2.104	0.727993	2.104	0.861807
				2.105	0.853667	2.105	0.728137	2.105	0.861999
				2.106	0.853854	2.106	0.728279	2.106	0.862191
				2.107	0.854044	2.107	0.728419	2.107	0.862385
				2.108	0.854228	2.108	0.728562	2.108	0.862578
				2.109	0.854416	2.109	0.728706	2.109	0.862769
				2.11	0.854602	2.11	0.728849	2.11	0.862962
				2.111	0.854788	2.111	0.728993	2.111	0.863154
				2.112	0.854975	2.112	0.729134	2.112	0.863347
				2.113	0.855162	2.113	0.729278	2.113	0.863539
				2.114	0.855348	2.114	0.729422	2.114	0.863729
				2.115	0.855535	2.115	0.729564	2.115	0.863922
				2.116	0.85572	2.116	0.729706	2.116	0.864113
				2.117	0.855908	2.117	0.729849	2.117	0.864306
				2.118	0.856095	2.118	0.729991	2.118	0.864496
				2.119	0.856279	2.119	0.730131	2.119	0.864689
				2.12	0.856464	2.12	0.730273	2.12	0.864882
				2.121	0.856652	2.121	0.730418	2.121	0.865072
				2.122	0.856836	2.122	0.730557	2.122	0.865263
				2.123	0.857023	2.123	0.730699	2.123	0.865455
				2.124	0.857207	2.124	0.730842	2.124	0.865646
				2.125	0.857394	2.125	0.730986	2.125	0.865837
				2.126	0.857577	2.126	0.731124	2.126	0.866026
				2.127	0.857761	2.127	0.731267	2.127	0.866219
				2.128	0.85795	2.128	0.731408	2.128	0.866409
				2.129	0.858133	2.129	0.73155	2.129	0.8666
				2.13	0.858317	2.13	0.73169	2.13	0.866791
				2.131	0.858502	2.131	0.731834	2.131	0.866982
				2.132	0.858688	2.132	0.731975	2.132	0.867172
				2.133	0.858872	2.133	0.732118	2.133	0.867362
				2.134	0.859056	2.134	0.732255	2.134	0.86755
				2.135	0.859241	2.135	0.732396	2.135	0.86774
				2.136	0.859425	2.136	0.732537	2.136	0.867931
				2.137	0.859609	2.137	0.732678	2.137	0.868123
				2.138	0.859793	2.138	0.732819	2.138	0.868311
				2.139	0.859976	2.139	0.732959	2.139	0.868502
				2.14	0.86016	2.14	0.733099	2.14	0.868694
				2.141	0.860346	2.141	0.73324	2.141	0.868881
				2.142	0.860529	2.142	0.733383	2.142	0.869071
				2.143	0.860712	2.143	0.733521	2.143	0.86926
				2.144	0.860897	2.144	0.733661	2.144	0.86945
				2.145	0.861083	2.145	0.7338	2.145	0.869639
				2.146	0.861265	2.146	0.733945	2.146	0.869828
				2.147	0.861449	2.147	0.734081	2.147	0.870015
				2.148	0.861632	2.148	0.734223	2.148	0.870207
				2.149	0.861814	2.149	0.734362	2.149	0.870395
				2.15	0.861997	2.15	0.734501	2.15	0.870584
				2.151	0.862182	2.151	0.734641	2.151	0.870771
				2.152	0.862364	2.152	0.734784	2.152	0.870964
				2.153	0.862545	2.153	0.734922	2.153	0.871151
				2.154	0.862729	2.154	0.735061	2.154	0.871338
				2.155	0.862912	2.155	0.735203	2.155	0.871525
				2.156	0.863095	2.156	0.735341	2.156	0.871715
				2.157	0.863276	2.157	0.73548	2.157	0.871903
				2.158	0.86346	2.158	0.735619	2.158	0.872092
				2.159	0.863643	2.159	0.735758	2.159	0.87228
				2.16	0.863828	2.16	0.735896	2.16	0.872468
				2.161	0.864009	2.161	0.736035	2.161	0.872656
				2.162	0.86419	2.162	0.736173	2.162	0.872846
				2.163	0.864371	2.163	0.736314	2.163	0.873031
				2.164	0.864554	2.164	0.736454	2.164	0.873218
				2.165	0.864736	2.165	0.736592	2.165	0.873405
				2.166	0.864917	2.166	0.736732	2.166	0.873594
				2.167	0.865098	2.167	0.73687	2.167	0.873781
				2.168	0.86528	2.168	0.73701	2.168	0.87397
				2.169	0.865461	2.169	0.737146	2.169	0.874156
				2.17	0.865643	2.17	0.737283	2.17	0.874344
				2.171	0.865825	2.171	0.737422	2.171	0.874529
				2.172	0.866006	2.172	0.737562	2.172	0.874718
				2.173	0.866186	2.173	0.7377	2.173	0.874904
				2.174	0.866369	2.174	0.737838	2.174	0.87509
				2.175	0.866549	2.175	0.737975	2.175	0.875276
				2.176	0.866731	2.176	0.738115	2.176	0.875462
				2.177	0.866911	2.177	0.738252	2.177	0.87565
				2.178	0.867093	2.178	0.738393	2.178	0.875835
				2.179	0.867272	2.179	0.738527	2.179	0.876023
				2.18	0.867451	2.18	0.738666	2.18	0.876209
				2.181	0.867632	2.181	0.738807	2.181	0.876397
				2.182	0.867814	2.182	0.738941	2.182	0.876582
				2.183	0.867994	2.183	0.73908	2.183	0.876767
				2.184	0.868174	2.184	0.739217	2.184	0.876953
				2.185	0.868356	2.185	0.739354	2.185	0.877139
				2.186	0.868535	2.186	0.739492	2.186	0.877323
				2.187	0.868715	2.187	0.739629	2.187	0.877511
				2.188	0.868894	2.188	0.739767	2.188	0.877696
				2.189	0.869076	2.189	0.739904	2.189	0.877883
				2.19	0.869256	2.19	0.740043	2.19	0.878067
				2.191	0.869437	2.191	0.740177	2.191	0.878253
				2.192	0.869615	2.192	0.740317	2.192	0.87844
				2.193	0.869793	2.193	0.740452	2.193	0.878622
				2.194	0.869974	2.194	0.740588	2.194	0.878807
				2.195	0.870153	2.195	0.740723	2.195	0.878994
				2.196	0.870332	2.196	0.74086	2.196	0.879179
				2.197	0.870512	2.197	0.741	2.197	0.879362
				2.198	0.870691	2.198	0.741136	2.198	0.879547
				2.199	0.870869	2.199	0.741272	2.199	0.879733
				2.2	0.871047	2.2	0.741408	2.2	0.879916
				2.201	0.871228	2.201	0.741544	2.201	0.880102
				2.202	0.871407	2.202	0.741681	2.202	0.880287
				2.203	0.871584	2.203	0.741818	2.203	0.88047
				2.204	0.871763	2.204	0.741951	2.204	0.880653
				2.205	0.871942	2.205	0.742089	2.205	0.880839
				2.206	0.872121	2.206	0.742224	2.206	0.881023
				2.207	0.872298	2.207	0.742363	2.207	0.881207
				2.208	0.872476	2.208	0.742497	2.208	0.881392
				2.209	0.872655	2.209	0.742634	2.209	0.881574
				2.21	0.872833	2.21	0.742769	2.21	0.881759
				2.211	0.87301	2.211	0.742905	2.211	0.881942
				2.212	0.873189	2.212	0.743037	2.212	0.882127
				2.213	0.873367	2.213	0.743175	2.213	0.88231
				2.214	0.873545	2.214	0.743314	2.214	0.882494
				2.215	0.873722	2.215	0.743446	2.215	0.882679
				2.216	0.8739	2.216	0.743583	2.216	0.882861
				2.217	0.874076	2.217	0.743717	2.217	0.883045
				2.218	0.874255	2.218	0.743851	2.218	0.883228
				2.219	0.874431	2.219	0.743987	2.219	0.883409
				2.22	0.87461	2.22	0.744121	2.22	0.883593
				2.221	0.874786	2.221	0.744257	2.221	0.883775
				2.222	0.874964	2.222	0.744392	2.222	0.883957
				2.223	0.875139	2.223	0.744526	2.223	0.884141
				2.224	0.875318	2.224	0.74466	2.224	0.884323
				2.225	0.875494	2.225	0.744795	2.225	0.884506
				2.226	0.875671	2.226	0.744931	2.226	0.884688
				2.227	0.875848	2.227	0.745065	2.227	0.884871
				2.228	0.876027	2.228	0.745199	2.228	0.885053
				2.229	0.876201	2.229	0.745333	2.229	0.885236
				2.23	0.876377	2.23	0.745468	2.23	0.885418
				2.231	0.876554	2.231	0.745602	2.231	0.885599
				2.232	0.876732	2.232	0.745738	2.232	0.885782
				2.233	0.876906	2.233	0.745872	2.233	0.885964
				2.234	0.877081	2.234	0.746007	2.234	0.886145
				2.235	0.87726	2.235	0.746139	2.235	0.886328
				2.236	0.877435	2.236	0.746273	2.236	0.886508
				2.237	0.877611	2.237	0.746408	2.237	0.88669
				2.238	0.877786	2.238	0.746542	2.238	0.886871
				2.239	0.877963	2.239	0.746676	2.239	0.887052
				2.24	0.878138	2.24	0.746808	2.24	0.887235
				2.241	0.878314	2.241	0.746945	2.241	0.887417
				2.242	0.878489	2.242	0.747078	2.242	0.887597
				2.243	0.878663	2.243	0.747213	2.243	0.887779
				2.244	0.878841	2.244	0.747347	2.244	0.887959
				2.245	0.879018	2.245	0.74748	2.245	0.888141
				2.246	0.879192	2.246	0.747612	2.246	0.88832
				2.247	0.879365	2.247	0.747746	2.247	0.888503
				2.248	0.879541	2.248	0.747877	2.248	0.888683
				2.249	0.879717	2.249	0.748012	2.249	0.888862
				2.25	0.879889	2.25	0.748144	2.25	0.889044
				2.251	0.880065	2.251	0.748279	2.251	0.889224
				2.252	0.880241	2.252	0.74841	2.252	0.889405
				2.253	0.880415	2.253	0.748543	2.253	0.889586
				2.254	0.880589	2.254	0.748675	2.254	0.889766
				2.255	0.880763	2.255	0.748808	2.255	0.889946
				2.256	0.880938	2.256	0.748943	2.256	0.890126
				2.257	0.881112	2.257	0.749075	2.257	0.890306
				2.258	0.881285	2.258	0.749205	2.258	0.890488
				2.259	0.88146	2.259	0.749339	2.259	0.890665
				2.26	0.881633	2.26	0.749472	2.26	0.890845
				2.261	0.881808	2.261	0.749603	2.261	0.891027
				2.262	0.881981	2.262	0.749736	2.262	0.891204
				2.263	0.882156	2.263	0.749868	2.263	0.891384
				2.264	0.882329	2.264	0.750002	2.264	0.891563
				2.265	0.882502	2.265	0.750132	2.265	0.891741
				2.266	0.882676	2.266	0.750262	2.266	0.891923
				2.267	0.882852	2.267	0.750395	2.267	0.892102
				2.268	0.883024	2.268	0.750528	2.268	0.892279
				2.269	0.883196	2.269	0.75066	2.269	0.89246
				2.27	0.883369	2.27	0.750792	2.27	0.892639
				2.271	0.883544	2.271	0.750922	2.271	0.892817
				2.272	0.883716	2.272	0.751056	2.272	0.892995
				2.273	0.883888	2.273	0.751185	2.273	0.893176
				2.274	0.884063	2.274	0.751318	2.274	0.893352
				2.275	0.884235	2.275	0.751449	2.275	0.893533
				2.276	0.884407	2.276	0.751582	2.276	0.893711
				2.277	0.88458	2.277	0.751713	2.277	0.893889
				2.278	0.884752	2.278	0.751844	2.278	0.894066
				2.279	0.884925	2.279	0.751975	2.279	0.894244
				2.28	0.885098	2.28	0.752105	2.28	0.894423
				2.281	0.885269	2.281	0.752235	2.281	0.8946
				2.282	0.885443	2.282	0.752366	2.282	0.894778
				2.283	0.885614	2.283	0.752499	2.283	0.894957
				2.284	0.885787	2.284	0.75263	2.284	0.895137
				2.285	0.885958	2.285	0.752762	2.285	0.895313
				2.286	0.886132	2.286	0.752889	2.286	0.895492
				2.287	0.886303	2.287	0.753018	2.287	0.895671
				2.288	0.886474	2.288	0.753152	2.288	0.895848
				2.289	0.886646	2.289	0.753285	2.289	0.896025
				2.29	0.886821	2.29	0.753414	2.29	0.896202
				2.291	0.886992	2.291	0.753544	2.291	0.896379
				2.292	0.887163	2.292	0.753674	2.292	0.896556
				2.293	0.887334	2.293	0.753805	2.293	0.896735
				2.294	0.887505	2.294	0.753936	2.294	0.896911
				2.295	0.887677	2.295	0.754066	2.295	0.897087
